Date,Open,High,Low,Close,Volume,Adj Close
2013-03-05,20.3,20.59,19.93,19.99,6811700,19.66946
2013-03-06,20.12,20.82,20.08,20.76,7037300,20.42712
2013-03-07,20.77,21.15,20.65,20.67,6033300,20.33856
2013-03-08,20.97,21.36,20.7,20.93,6869200,20.59439
2013-03-11,20.83,20.96,20.6,20.74,4534500,20.40744
2013-03-12,20.76,21.07,20.4,20.69,5625700,20.35824
2013-03-13,20.63,20.67,19.82,20.04,9417800,19.71866
2013-03-14,20.12,20.15,19.55,19.82,11160800,19.50219
2013-03-15,19.84,20.3,19.82,20.21,7788000,19.88593
2013-03-18,19.8,20.3,19.75,20.11,5519800,19.78754
2013-03-19,20.01,20.23,19.4,19.64,9667400,19.32507
2013-03-20,19.67,19.79,19.19,19.45,11435900,19.13812
2013-03-21,19.26,20.01,19.25,19.7,9276900,19.38411
2013-03-22,19.75,19.97,19.7,19.81,5169000,19.49235
2013-03-25,19.82,19.88,19.4,19.73,4524700,19.41363
2013-03-26,19.85,19.96,19.46,19.96,5853500,19.63994
2013-03-27,19.72,19.94,19.55,19.82,6096500,19.50219
2013-03-28,19.82,19.82,19.36,19.5,6686500,19.18732
2013-04-01,19.5,19.56,18.62,18.72,9034500,18.41983
2013-04-02,18.44,18.52,17.4,17.65,22246200,17.36698
2013-04-03,17.69,17.77,16.87,17.44,16191200,17.16035
2013-04-04,17.49,17.84,17.22,17.55,10465600,17.26859
2013-04-05,17.26,17.53,17.01,17.28,10837400,17.00292
2013-04-08,17.3,17.6,17.02,17.23,5724900,16.95372
2013-04-09,17.44,18.31,17.38,17.99,11344800,17.70153
2013-04-10,18.12,18.19,17.72,17.83,7985800,17.5441
2013-04-11,17.76,18.01,17.42,17.55,8454000,17.26859
2013-04-12,17.53,17.6,17.09,17.45,8135800,17.17019
2013-04-15,17.24,17.24,16.51,16.63,13497600,16.36334
2013-04-16,16.87,16.97,16.38,16.62,9435400,16.3535
2013-04-17,16.37,16.5,16.01,16.26,9160000,15.99927
2013-04-18,16.28,16.88,16.06,16.44,10533200,16.17639
2013-04-19,16.64,16.76,16.1,16.39,7011900,16.12719
2013-04-22,16.45,16.51,15.8,16.28,9413600,16.01895
2013-04-23,16.4,16.64,15.96,16.18,9582300,15.92056
2013-04-24,16.36,17.16,16.35,17.06,8926400,16.78644
2013-04-25,17.31,17.9,17.01,17.62,12816000,17.33747
2013-04-26,17.53,17.55,17.01,17.36,8739700,17.08163
2013-04-29,17.45,17.89,17.26,17.54,8643900,17.25875
2013-04-30,16.85,17.8,16.7,17.8,9966400,17.51458
2013-05-01,17.62,17.62,16.97,17.3,7578500,17.0226
2013-05-02,17.44,17.45,16.9,17.06,5960200,16.78644
2013-05-03,17.49,18.23,17.4,18.14,9503200,17.84913
2013-05-06,18.28,18.35,17.8,18.11,5459400,17.81961
2013-05-07,18.29,18.66,18.19,18.23,5761900,17.93768
2013-05-08,18.42,19.47,18.32,19.26,11291200,18.95117
2013-05-09,19.27,19.33,18.83,18.97,6980100,18.66582
2013-05-10,19.11,19.27,18.59,19.23,8874100,18.97165
2013-05-13,19.18,19.18,18.43,18.56,7350200,18.31065
2013-05-14,18.5,19.13,18.25,18.5,8888400,18.25146
2013-05-15,18.45,18.45,17.91,18.07,8715300,17.82724
2013-05-16,17.96,18.41,17.65,17.87,8292800,17.62992
2013-05-17,18.21,18.53,18.11,18.32,8001600,18.07388
2013-05-20,18.32,19.08,18.27,18.93,7501400,18.67568
2013-05-21,19.15,19.57,18.94,19.11,10009600,18.85327
2013-05-22,19.26,19.7,18.57,18.83,11006300,18.57703
2013-05-23,18.48,18.62,18.23,18.5,8249800,18.25146
2013-05-24,18.31,18.81,18.28,18.42,5173200,18.17253
2013-05-28,18.7,18.88,18.4,18.47,6777900,18.22186
2013-05-29,18.3,18.46,17.88,18.05,8298000,17.8075
2013-05-30,18.18,18.53,17.99,18.25,6707100,18.00482
2013-05-31,18.11,18.23,17.69,17.69,10506800,17.45234
2013-06-03,17.93,18.07,17.48,17.73,7706300,17.4918
2013-06-04,17.81,17.95,17.5,17.64,4984700,17.40301
2013-06-05,17.51,17.73,17.22,17.37,5267600,17.13664
2013-06-06,17.34,17.6,17.16,17.46,5028300,17.22543
2013-06-07,17.42,17.61,17.23,17.35,5304200,17.11691
2013-06-10,17.28,17.48,17,17.24,4677500,17.00839
2013-06-11,16.91,17.27,16.79,17.14,6312200,16.90973
2013-06-12,17.3,17.69,17.14,17.2,6444100,16.96893
2013-06-13,17.3,18.25,17.27,18.15,10624000,17.90616
2013-06-14,18.22,18.46,17.66,17.89,8255700,17.64965
2013-06-17,18.09,18.13,17.4,17.48,6405000,17.24516
2013-06-18,17.4,18.05,17.31,17.86,6227100,17.62006
2013-06-19,17.85,18.05,17.5,17.7,5300500,17.46221
2013-06-20,17.39,17.83,17.11,17.36,7674500,17.12678
2013-06-21,17.53,17.57,16.9,17.1,8047300,16.87027
2013-06-24,16.83,16.88,16.12,16.44,8277200,16.21914
2013-06-25,16.67,17.07,16.27,17.05,7387100,16.82094
2013-06-26,17.2,17.65,17.02,17.46,7582100,17.22543
2013-06-27,17.62,18.26,17.55,18.06,9346000,17.81737
2013-06-28,17.91,17.98,17.51,17.53,5903300,17.29449
2013-07-01,17.67,17.98,17.5,17.77,5018500,17.53127
2013-07-02,17.73,19.4,17.65,19.25,15656700,18.99138
2013-07-03,18.75,18.97,18.04,18.18,10819000,17.93576
2013-07-05,18.51,18.54,17.87,18.36,7490000,18.11334
2013-07-08,18.48,19.07,18.37,18.59,7604600,18.34025
2013-07-09,18.83,18.98,18.42,18.58,5156500,18.33039
2013-07-10,18.66,18.73,18.08,18.22,6581200,17.97522
2013-07-11,18.7,18.85,18.41,18.56,7333100,18.31065
2013-07-12,18.45,18.46,17.86,17.95,8306300,17.70885
2013-07-15,17.97,18.3,17.94,17.94,3631100,17.69898
2013-07-16,18,18.13,17.58,17.74,5378600,17.50167
2013-07-17,17.82,18.09,17.77,17.87,5093400,17.62992
2013-07-18,17.98,18.65,17.96,18.44,7495100,18.19227
2013-07-19,18.44,18.6,18,18.06,4498000,17.81737
2013-07-22,18.21,18.5,18.19,18.28,4089100,18.03442
2013-07-23,18.58,19.26,18.58,19.08,8830400,18.82367
2013-07-24,19.22,19.22,18.56,18.68,7057100,18.42904
2013-07-25,18.6,19.02,18.41,18.77,4704200,18.51783
2013-07-26,18.68,19,18.48,18.94,4888200,18.68555
2013-07-29,18.86,19.14,18.58,18.98,6678000,18.72501
2013-07-30,18.75,18.79,17.63,17.71,15376900,17.47207
2013-07-31,17.71,17.71,17.25,17.35,9715100,17.11691
2013-08-01,17.55,17.58,17.26,17.35,5599000,17.11691
2013-08-02,17.41,17.65,17.23,17.44,3940300,17.2057
2013-08-05,17.45,17.88,17.31,17.54,4746900,17.30436
2013-08-06,17.48,17.53,17.11,17.17,5354600,16.93933
2013-08-07,17.1,17.43,16.86,17.19,5912400,16.95906
2013-08-08,17.53,18.21,17.5,18.09,9092400,17.84697
2013-08-09,18.27,19.06,18.26,18.85,10145600,18.59676
2013-08-12,18.93,19.47,18.85,19.2,9257300,18.99244
2013-08-13,19.37,19.4,18.73,18.75,6167000,18.5473
2013-08-14,18.97,19.41,18.66,19.03,5373600,18.82427
2013-08-15,18.77,19.09,18.37,18.89,6787800,18.68579
2013-08-16,19.1,19.5,18.62,18.82,10249800,18.61654
2013-08-19,18.75,18.8,17.93,17.99,7167900,17.79552
2013-08-20,18,18.31,17.9,18.13,3929400,17.934
2013-08-21,18,18.28,17.73,17.85,4266300,17.65703
2013-08-22,18.05,18.52,18.05,18.35,4069200,18.15162
2013-08-23,18.43,18.88,18.41,18.67,4685800,18.46816
2013-08-26,18.73,18.98,18.56,18.69,4763800,18.48795
2013-08-27,18.3,18.37,17.97,18.05,5783700,17.85487
2013-08-28,17.99,18.33,17.89,17.95,4557500,17.75595
2013-08-29,17.95,18.14,17.8,17.85,3839700,17.65703
2013-08-30,17.89,18.06,17.8,17.9,3394700,17.70649
2013-09-03,18.31,18.48,18.02,18.2,4982500,18.00325
2013-09-04,18.16,18.43,18.08,18.37,4034800,18.17141
2013-09-05,18.34,18.83,18.31,18.72,5377300,18.51762
2013-09-06,18.7,19.18,18.65,18.87,6490500,18.666
2013-09-09,19.04,19.62,18.99,19.53,7638100,19.31887
2013-09-10,19.77,20.04,19.45,20.02,8107300,19.80357
2013-09-11,20.05,20.58,19.96,20.46,13419100,20.23881
2013-09-12,20.36,20.41,19.91,20.18,5943300,19.96184
2013-09-13,20.11,20.18,19.68,19.87,6889000,19.65519
2013-09-16,20.27,20.32,19.94,19.99,5153200,19.77389
2013-09-17,20.25,20.87,20.11,20.51,7480100,20.28827
2013-09-18,20.45,21.18,20.33,21.05,9912200,20.82243
2013-09-19,21.2,21.68,21.01,21.17,8813100,20.94114
2013-09-20,21.12,21.12,20.12,20.52,10282200,20.29816
2013-09-23,20.54,20.89,20.41,20.55,5329300,20.32784
2013-09-24,20.53,21.16,20.46,20.77,5236900,20.54546
2013-09-25,20.83,21.51,20.8,21.06,8640300,20.83232
2013-09-26,21.18,21.22,20.76,21.1,6086800,20.87189
2013-09-27,20.53,20.68,20.13,20.44,8269600,20.21903
2013-09-30,20.11,20.77,20,20.59,6510600,20.36741
2013-10-01,20.57,21.3,20.44,21.01,6836000,20.78287
2013-10-02,20.98,21.68,20.86,21.63,8114600,21.39616
2013-10-03,21.68,21.83,21.08,21.3,5697600,21.06973
2013-10-04,21.21,21.65,21.18,21.5,5613600,21.26757
2013-10-07,21.23,21.86,21.16,21.49,4118400,21.25768
2013-10-08,21.53,21.7,20.82,20.94,5335900,20.71362
2013-10-09,21.04,21.37,20.76,21.17,5088200,20.94114
2013-10-10,21.44,22.11,21.37,21.9,6993300,21.66324
2013-10-11,21.85,22.21,21.65,21.97,5615900,21.73249
2013-10-14,21.74,22.43,21.68,22.34,5131800,22.09849
2013-10-15,22.4,23.74,22.4,23.52,14782600,23.26573
2013-10-16,23.45,23.74,23.17,23.28,8241400,23.02833
2013-10-17,23.27,24.22,23.19,23.66,9586800,23.40422
2013-10-18,23.83,24,23.57,23.98,5962300,23.72076
2013-10-21,24.06,24.44,23.86,24.01,5974000,23.75043
2013-10-22,23.92,24.12,23.36,23.49,8142800,23.23606
2013-10-23,23.16,23.16,22.66,22.95,7093000,22.70189
2013-10-24,23.17,23.76,22.96,23.72,6111100,23.46357
2013-10-25,23.66,23.81,23.31,23.49,4360300,23.23606
2013-10-28,23.48,23.65,23.06,23.42,6034000,23.16681
2013-10-29,23.01,25.71,22.84,25.47,16461000,25.19465
2013-10-30,24.98,25.28,24.27,24.72,13241400,24.45276
2013-10-31,24.56,25.39,24.45,24.89,6929900,24.62092
2013-11-01,24.95,25.91,24.89,25.78,12445700,25.5013
2013-11-04,26.93,27.33,26.54,26.91,14070600,26.61908
2013-11-05,26.6,27.48,26.54,27.3,9471200,27.00487
2013-11-06,27.57,27.66,26.22,26.81,9093700,26.52016
2013-11-07,27.17,27.41,26.13,26.37,10946600,26.08492
2013-11-08,26.26,27.65,26.26,27.59,7901000,27.34358
2013-11-11,27.51,27.52,27.12,27.2,4322900,26.95706
2013-11-12,27.02,27.26,26.42,27.02,5882200,26.77867
2013-11-13,27.34,27.75,26.86,27.6,9810600,27.35349
2013-11-14,27.54,27.84,27.23,27.6,6963800,27.35349
2013-11-15,27.77,28.41,27.63,28,9102000,27.74992
2013-11-18,28.02,28.14,27.35,27.51,6929000,27.26429
2013-11-19,27.13,27.64,26.97,27.37,6284300,27.12554
2013-11-20,27.56,27.75,27.16,27.26,4749600,27.01653
2013-11-21,27.32,27.54,26.9,27.15,7062000,26.90751
2013-11-22,26.67,26.7,26.22,26.36,9664900,26.12457
2013-11-25,26.35,26.64,25.76,26.51,6947800,26.27322
2013-11-26,26.33,26.67,26,26.54,5599100,26.30296
2013-11-27,26.57,27.23,26.54,26.84,6022100,26.60028
2013-11-29,27.12,27.17,26.63,26.81,2723700,26.57054
2013-12-02,26.71,26.88,26.14,26.16,5846600,25.92635
2013-12-03,25.86,26.93,25.79,26.69,6950300,26.45162
2013-12-04,26.63,27.15,26.58,27.06,6407900,26.81831
2013-12-05,27.03,27.24,26.76,26.95,5759900,26.7093
2013-12-06,27.32,27.45,26.23,26.33,7000700,26.09483
2013-12-09,26.33,26.97,26.32,26.82,4922900,26.58045
2013-12-10,26.75,27.29,26.75,27.08,5294400,26.83813
2013-12-11,27.1,27.14,26.2,26.27,5895400,26.03537
2013-12-12,26.37,26.61,26.02,26.51,4367500,26.27322
2013-12-13,26.98,27.5,26.8,27.31,7049300,27.06608
2013-12-16,27.38,27.48,26.88,27.11,6609800,26.86786
2013-12-17,27.02,27.4,26.99,27.15,5721700,26.90751
2013-12-18,27.11,27.37,26.56,27.22,5801800,26.97688
2013-12-19,27.65,28.77,27.64,28.64,11058300,28.3842
2013-12-20,28.72,28.75,27.95,27.95,6693900,27.70036
2013-12-23,28.05,29.13,28,29.05,7640000,28.79054
2013-12-24,29.04,29.85,29,29.5,4682900,29.23652
2013-12-26,29.53,29.92,29.4,29.43,4277600,29.16714
2013-12-27,29.5,30.16,29.44,30.09,5534000,29.82125
2013-12-30,30.32,30.47,29.37,29.52,5967700,29.25634
2013-12-31,29.52,29.89,29.31,29.5,4658600,29.23652
2014-01-02,29.97,31.15,29.92,30.28,11902400,30.00955
2014-01-03,30.1,30.41,29.75,29.9,5317100,29.63295
2014-01-06,29.73,29.9,29.24,29.57,5616000,29.30589
2014-01-07,29.63,29.8,29.32,29.44,4729100,29.17706
2014-01-08,29.4,29.83,29.11,29.6,4856300,29.33563
2014-01-09,29.78,29.78,28.09,28.3,9589700,28.04724
2014-01-10,28.23,28.82,27.94,28.56,5761400,28.30491
2014-01-13,28.63,28.85,27.75,27.93,5475100,27.68054
2014-01-14,28.38,29.24,28.37,29.18,7707000,28.91938
2014-01-15,29.15,29.47,28.62,28.73,6803400,28.47339
2014-01-16,28.85,29.05,28.17,28.33,6323200,28.07697
2014-01-17,28.32,28.6,27.28,27.42,8850100,27.1751
2014-01-21,27.55,27.6,26.61,26.68,9794300,26.44171
2014-01-22,26.74,26.93,26.36,26.54,6852100,26.30296
2014-01-23,26.42,26.62,26.06,26.34,5763500,26.10474
2014-01-24,26.05,26.05,25.18,25.28,8997900,25.05421
2014-01-27,25.32,25.74,24.46,25.45,13142300,25.22269
2014-01-28,26.1,26.41,24.71,25.34,17827300,25.11367
2014-01-29,25.15,26.14,24.9,25.65,11409000,25.4209
2014-01-30,25.93,26.39,25.49,26.23,8530600,25.99572
2014-01-31,26,26.58,25.7,26.11,6746400,25.8768
2014-02-03,26.15,26.22,24.62,25.06,9674800,24.83617
2014-02-04,25.1,25.36,24.97,25.18,4699200,24.9551
2014-02-05,25.2,25.25,24.47,24.82,9585400,24.59832
2014-02-06,24.89,25.54,24.83,25.52,5118400,25.29207
2014-02-07,25.95,26.19,25.11,25.59,6909300,25.36144
2014-02-10,25.41,26.06,25.22,25.59,5702300,25.41109
2014-02-11,25.06,26.25,24.97,26.13,9047700,25.94732
2014-02-12,26.38,26.71,25.8,26.11,6322600,25.92746
2014-02-13,25.89,26.6,25.75,26.57,4690500,26.38424
2014-02-14,26.68,27.31,26.34,27.23,7033100,27.03963
2014-02-18,27.3,27.31,26.72,26.74,5005700,26.55305
2014-02-19,25.18,25.4,24.56,24.86,17623100,24.6862
2014-02-20,24.71,25.24,24.7,25.11,7668200,24.93445
2014-02-21,25.09,25.38,24.72,25,6173300,24.82522
2014-02-24,24.66,24.79,24.08,24.16,8846900,23.99109
2014-02-25,24.05,24.1,23.32,23.7,10221200,23.53431
2014-02-26,23.77,24.34,23.41,24.22,7094300,24.05067
2014-02-27,24.32,24.63,24.27,24.55,4871900,24.37836
2014-02-28,24.35,24.66,24.03,24.22,5855600,24.05067
2014-03-03,23.9,24.2,23.77,24.06,4980900,23.89179
2014-03-04,24.2,24.5,24.04,24.37,5597900,24.19962
2014-03-05,24.31,24.58,24.06,24.44,3981000,24.26913
2014-03-06,24.63,25.28,24.62,25.08,4229100,24.90466
2014-03-07,25.13,25.13,24.25,24.84,6079600,24.66634
2014-03-10,24.89,24.91,24,24.5,8388200,24.32871
2014-03-11,24.59,25.31,24.58,24.78,6793300,24.60676
2014-03-12,24.72,25.27,24.7,24.86,5482700,24.6862
2014-03-13,25.04,25.22,24.17,24.4,5531400,24.22941
2014-03-14,23.74,24.24,23.74,24.05,6195000,23.88186
2014-03-17,24.21,24.43,23.85,24.19,4749300,24.02088
2014-03-18,24.15,25.5,24.09,25.5,6944700,25.32172
2014-03-19,25.35,25.85,25.19,25.63,5972000,25.45081
2014-03-20,25.41,26.37,25.38,26.16,5936200,25.97711
2014-03-21,26.73,27.35,26.33,27.09,9109900,26.9006
2014-03-24,27.2,27.62,26.95,27.33,5817100,27.13893
2014-03-25,27.69,28.09,27.63,27.74,5799000,27.54606
2014-03-26,27.96,28.14,27.22,27.28,5988000,27.08928
2014-03-27,27.11,27.67,26.92,26.98,6850200,26.79137
2014-03-28,27.17,27.5,26.93,27.17,4611200,26.98005
2014-03-31,27.41,27.81,27.26,27.61,5143000,27.41697
2014-04-01,27.77,27.92,27.31,27.68,3871900,27.48648
2014-04-02,27.53,27.76,27.14,27.61,5661600,27.41697
2014-04-03,27.69,28.8,27.52,28.22,8484300,28.0227
2014-04-04,28.38,28.66,27.65,27.76,6162900,27.56592
2014-04-07,27.79,28,26.75,27.17,5345900,26.98005
2014-04-08,27.34,28.29,27.31,27.89,6387700,27.69501
2014-04-09,28.1,28.8,28.07,28.64,5877500,28.43977
2014-04-10,28.57,28.59,27.47,27.61,5696800,27.41697
2014-04-11,27.37,27.39,26.45,26.87,6321400,26.68214
2014-04-14,27.08,27.49,26.79,27.13,4374900,26.94032
2014-04-15,26.96,27.3,26.32,27.1,4321400,26.91054
2014-04-16,27.31,27.33,26.6,26.91,3523300,26.72186
2014-04-17,26.98,27.23,26.82,27.04,3326700,26.85096
2014-04-21,26.89,26.98,26.33,26.62,4201500,26.43389
2014-04-22,26.66,26.94,26.48,26.85,3715200,26.66228
2014-04-23,26.88,27.4,26.87,27.18,3521500,26.98998
2014-04-24,27.44,27.88,27.14,27.47,3941100,27.27795
2014-04-25,27.29,27.29,26.34,26.51,4160300,26.32466
2014-04-28,26.29,26.39,25.42,25.73,6376600,25.55011
2014-04-29,25.95,26.42,25.72,26.34,4871700,26.15585
2014-04-30,26.37,26.5,25.35,26.02,8963200,25.83809
2014-05-01,26.01,26.14,25.56,26.01,5183300,25.82816
2014-05-02,26.03,26.52,25.92,26.34,3704700,26.15585
2014-05-05,26.19,26.19,25.53,25.71,5777300,25.53025
2014-05-06,25.73,25.78,25.3,25.45,4296200,25.27207
2014-05-07,25.27,25.53,24.98,25.26,5107900,25.0834
2014-05-08,25.21,25.86,25.13,25.43,4844600,25.25221
2014-05-09,25.33,25.39,24.76,25,4683900,24.82522
2014-05-12,25.3,25.93,25.2,25.89,4876400,25.70899
2014-05-13,25.83,26.4,25.73,25.93,5885600,25.74871
2014-05-14,25.91,26.03,25.38,25.46,4240600,25.282
2014-05-15,25.45,25.49,24.9,25.25,3841100,25.07347
2014-05-16,25.07,25.14,24.54,25.13,3827100,24.95431
2014-05-19,25.04,25.22,24.88,25.09,3596800,24.91459
2014-05-20,25.01,25.04,23.83,23.98,9215300,23.81235
2014-05-21,24.1,24.22,23.6,23.86,6055500,23.69319
2014-05-22,23.94,24.1,23.82,23.85,4165500,23.68326
2014-05-23,23.9,24.2,23.84,24.08,3094900,23.91165
2014-05-27,24.17,24.46,24.11,24.28,3218700,24.11025
2014-05-28,24.18,24.31,23.46,23.67,6121900,23.50451
2014-05-29,23.69,24.23,23.54,24.15,5489300,23.98116
2014-05-30,23.8,23.84,22.93,23.04,7552100,22.87892
2014-06-02,23.12,23.19,22.59,22.75,5837900,22.59095
2014-06-03,22.6,22.85,22.47,22.73,4054100,22.57109
2014-06-04,22.69,23.7,22.64,23.46,7321100,23.29598
2014-06-05,23.46,24.01,23.36,23.79,4721400,23.62368
2014-06-06,24.05,24.23,23.85,24.09,3683500,23.92158
2014-06-09,24.11,24.34,23.96,24.08,3759500,23.91165
2014-06-10,23.94,24.13,23.5,23.85,4213500,23.68326
2014-06-11,23.85,24.59,23.68,24.49,5344000,24.31878
2014-06-12,24.3,24.3,23.51,23.55,5333600,23.38535
2014-06-13,23.54,24,23.5,23.95,4154600,23.78256
2014-06-16,23.93,24.28,23.8,24.04,4693300,23.87193
2014-06-17,23.95,24.75,23.7,24.69,6026400,24.51739
2014-06-18,24.55,25.36,24.41,25.34,6217300,25.16284
2014-06-19,25.29,25.6,25.02,25.41,5458600,25.23235
2014-06-20,25.25,25.45,24.85,25.42,4998300,25.24228
2014-06-23,25.64,26.17,25.42,25.48,5414100,25.30186
2014-06-24,25.42,26.35,25.2,25.65,7739500,25.47067
2014-06-25,25.55,25.98,25.46,25.85,3840000,25.66928
2014-06-26,25.98,26.31,25.68,26.1,3425000,25.91753
2014-06-27,25.89,26.13,25.61,26.02,4119300,25.83809
2014-06-30,25.72,26.13,25.57,26.04,4565900,25.85795
2014-07-01,26.32,26.91,25.69,26,34164000,25.81823
2014-07-02,26.07,27,26.05,26.94,7776200,26.75165
2014-07-03,27.14,27.75,27.09,27.35,5121300,27.15879
2014-07-07,27.05,27.34,26.72,27.09,5460700,26.9006
2014-07-08,27.12,27.36,26.67,27.14,4881000,26.95025
2014-07-09,27.19,27.49,26.94,27.1,5721400,26.91054
2014-07-10,26.56,27.37,26.5,26.78,7771000,26.59277
2014-07-11,26.78,28.3,26.35,27.64,15813500,27.44676
2014-07-14,27.59,27.59,26.11,26.16,14966900,25.97711
2014-07-15,26.24,26.62,25.67,25.97,8353600,25.78843
2014-07-16,26.3,26.86,26.07,26.84,7225600,26.65235
2014-07-17,26.6,26.98,26.43,26.6,5711900,26.41403
2014-07-18,26.62,27.69,26.59,27.38,6584600,27.18858
2014-07-21,27.6,28.04,26.83,27.11,8407400,26.92047
2014-07-22,27.32,27.75,27.3,27.46,6674600,27.26802
2014-07-23,27.41,28.03,27.37,27.78,4840200,27.58578
2014-07-24,27.94,28.04,27.35,27.48,4872700,27.28788
2014-07-25,27.5,27.97,27.2,27.72,3570300,27.5262
2014-07-28,27.76,28.07,27.5,27.84,4530300,27.64536
2014-07-29,27.98,28.39,27.63,27.67,7843800,27.47655
2014-07-30,31.58,33.45,31.21,33.03,28927500,32.79908
2014-07-31,32.45,33.85,32.25,33.49,13249700,33.25586
2014-08-01,33.5,34.73,33.17,33.44,12854600,33.20621
2014-08-04,34.11,34.49,33.55,34,8528700,33.76229
2014-08-05,33.93,35.04,33.57,34.84,12380600,34.59642
2014-08-06,34.54,35.42,34.35,34.78,8828400,34.53684
2014-08-07,34.78,35.15,34.44,34.77,5773700,34.52691
2014-08-08,34.37,35.45,34.34,35.4,5534300,35.15251
2014-08-11,35.48,35.89,35.41,35.54,4968500,35.34145
2014-08-12,35.56,35.85,35.29,35.68,4389900,35.48066
2014-08-13,35.57,36.21,35.42,36.11,5237500,35.90826
2014-08-14,35.98,36.87,35.85,36.84,5996200,36.63418
2014-08-15,36.92,37.03,36.14,36.38,7152300,36.17675
2014-08-18,36.49,38.39,36.49,37.88,8221500,37.66837
2014-08-19,37.96,38.49,37.63,37.65,5290600,37.43966
2014-08-20,37.45,37.97,37.34,37.42,4974000,37.21094
2014-08-21,37.38,37.38,36.77,36.83,5187400,36.62424
2014-08-22,36.56,37.99,36.42,37.81,9272700,37.59876
2014-08-25,39.07,39.2,38.32,38.8,8096000,38.58323
2014-08-26,38.82,39.58,38.71,39.49,6218700,39.26938
2014-08-27,39.51,39.56,38.57,39.03,5543000,38.81195
2014-08-28,38.61,38.69,37.31,37.55,7875500,37.34021
2014-08-29,37.74,38.68,37.71,38.65,5187700,38.43407
2014-09-02,38.62,38.62,37.84,38.14,4916400,37.92692
2014-09-03,39.37,39.69,38.85,39.13,10266600,38.91139
2014-09-04,39.33,40.93,39.31,40.15,11497900,39.92569
2014-09-05,40.02,40.29,39.54,40.14,4717500,39.91574
2014-09-08,40.16,40.36,39.21,39.49,4220200,39.26938
2014-09-09,39.48,39.67,38.3,38.48,5997200,38.26502
2014-09-10,38.51,38.64,37.9,38.38,5389400,38.16558
2014-09-11,38.27,40.27,38.21,40.2,7706800,39.97541
2014-09-12,40.21,40.29,39.52,39.92,6138200,39.69697
2014-09-15,39.99,40.34,39.4,39.66,4173900,39.43843
2014-09-16,39.44,41.66,39.12,41.41,9206700,41.17865
2014-09-17,45.86,46.55,44.61,45.61,21098500,45.35519
2014-09-18,45.64,46.07,45.2,46,8649900,45.74301
2014-09-19,45.75,46.43,44.9,45.19,7244500,44.93753
2014-09-22,44.59,44.87,43.42,43.85,6102500,43.60502
2014-09-23,43.78,44.47,43.74,43.9,4980500,43.65474
2014-09-24,44.06,44.18,41.82,42.71,10093800,42.47139
2014-09-25,42.55,42.6,41.23,41.77,7122600,41.53664
2014-09-26,41.75,42.14,41.28,41.5,6450800,41.26815
2014-09-29,40.97,41.41,40.5,40.63,6611100,40.40301
2014-09-30,40.7,40.95,39.15,39.17,12226600,38.95116
2014-10-01,38.94,38.95,36.65,37.13,12484900,36.92256
2014-10-02,36.55,37.2,35.19,36.9,11971600,36.69385
2014-10-03,37.07,37.56,36.07,36.34,7841200,36.13697
2014-10-06,36.78,37.08,35.32,35.73,8015700,35.53038
2014-10-07,35.52,36.62,35.21,35.54,7934800,35.34145
2014-10-08,35.5,36.92,33.97,36.58,11911700,36.37564
2014-10-09,36.18,36.41,33.77,33.9,13841800,33.71061
2014-10-10,33.57,33.99,32.21,32.55,11745600,32.36815
2014-10-13,32.87,34,32.12,32.18,9982400,32.00022
2014-10-14,32.42,33.75,31.32,32.8,11111100,32.61675
2014-10-15,32,33.35,30.57,32.9,10182300,32.71619
2014-10-16,31.88,33.88,31.72,32.88,10863600,32.69631
2014-10-17,33.52,35.67,33.5,33.63,11877100,33.44212
2014-10-20,33.73,34,33.01,33.97,5771700,33.78022
2014-10-21,35.51,36.65,35.16,36.16,11125500,35.95798
2014-10-22,36.33,36.36,35.17,35.24,6901200,35.04312
2014-10-23,35.79,37.2,35.65,36.76,6592100,36.55463
2014-10-24,36.8,37.06,36,36.92,4298500,36.71373
2014-10-27,36.54,36.95,35.51,36.3,6542400,36.0972
2014-10-28,36.36,38.38,36.36,38.15,8156000,37.93687
2014-10-29,42.17,42.25,39.55,40.08,17739800,39.85608
2014-10-30,39.67,40.09,38.67,38.94,8932200,38.72245
2014-10-31,39.33,40.25,38.5,40.04,13650600,39.81631
2014-11-03,39.8,39.83,38.9,39.14,6359900,38.92133
2014-11-04,39.02,39.15,35.82,36.57,12181800,36.36569
2014-11-05,36.64,36.83,35.5,36.36,8129100,36.15686
2014-11-06,36.36,36.55,35.11,36.1,9577200,35.89832
2014-11-07,36.49,37.72,36.35,37.57,6111900,37.41192
2014-11-10,37.65,38.04,36.61,36.7,4472500,36.54558
2014-11-11,36.41,36.45,35.02,35.06,7762800,34.91248
2014-11-12,34.85,35.52,34.58,34.78,7136300,34.63366
2014-11-13,35.7,36.39,34.97,35.25,6928200,35.10168
2014-11-14,34.97,36.31,34.64,36.24,6779500,36.08752
2014-11-17,36.04,36.45,35.44,36.11,4089900,35.95807
2014-11-18,35.69,36.21,35.5,36,4566200,35.84853
2014-11-19,35.61,35.61,34.27,34.38,7229700,34.23534
2014-11-20,34.09,34.47,33.84,34.35,7276600,34.20547
