Date,Open,High,Low,Close,Volume,Adj Close
2013-01-28,46.84,47,46.48,46.64,19706800,43.90811
2013-01-29,46.28,47.16,46.25,47.12,19907400,44.35999
2013-01-30,47.04,47.35,46.96,47.13,18631300,44.36941
2013-01-31,47.01,47.22,46.88,47.05,19536000,44.29409
2013-02-01,47.4,48,47.21,47.85,24520000,45.04723
2013-02-04,47.54,47.81,47.38,47.68,20822600,44.8872
2013-02-05,47.94,48.8,47.93,48.79,28067500,45.93218
2013-02-06,48.42,48.83,48.32,48.61,28282600,45.76272
2013-02-07,48.65,48.75,47.9,48.23,21429600,45.40498
2013-02-08,48.33,48.69,48.26,48.63,15218300,45.78155
2013-02-11,48.51,48.9,48.38,48.66,13935900,45.80979
2013-02-12,48.8,49.31,48.6,49.14,16388000,46.26168
2013-02-13,49.35,49.45,48.5,48.68,21635600,45.82862
2013-02-14,48.4,49.29,48.37,49.22,18017800,46.33699
2013-02-15,49.35,49.46,48.57,48.88,20016200,46.01691
2013-02-19,49.12,49.68,49.12,49.45,20445900,46.55352
2013-02-20,49.35,49.54,48.36,48.61,24786700,45.76272
2013-02-21,48.41,48.45,47.83,48.25,24437700,45.42381
2013-02-22,48.63,48.91,48.41,48.91,23584100,46.04515
2013-02-25,49.1,49.2,47.65,47.7,32775500,44.90602
2013-02-26,48.22,48.26,46.85,47.6,39401400,44.81188
2013-02-27,47.85,49.4,47.76,49.28,31921200,46.39347
2013-02-28,49.16,49.55,48.75,48.92,24711500,46.05456
2013-03-01,48.6,49.42,48.37,48.91,25923400,46.04515
2013-03-04,48.73,49.14,48.33,49.1,17695200,46.22402
2013-03-05,49.49,50.11,49.31,49.49,25561100,46.59118
2013-03-06,49.88,50.19,49.62,50.03,19607900,47.09954
2013-03-07,50.05,50.86,50.01,50.63,24245400,47.6644
2013-03-08,50.59,50.85,49.61,50.2,32711900,47.25959
2013-03-11,50.23,50.77,49.91,50.48,19473000,47.52319
2013-03-12,50.35,50.67,50.05,50.28,18003400,47.3349
2013-03-13,50.29,50.43,50.11,50.16,16680200,47.22193
2013-03-14,50.25,51,50.19,51,26378700,48.01273
2013-03-15,49.97,50.29,49.15,50.02,60880800,47.09013
2013-03-18,49.19,49.66,48.95,49.51,28011400,46.61
2013-03-19,49.65,49.99,48.68,49.2,24411500,46.31816
2013-03-20,49.57,49.64,49.04,49.12,19385300,46.24285
2013-03-21,48.79,49.23,48.35,48.35,23535900,45.51795
2013-03-22,48.63,49,48.34,48.78,22791500,45.92276
2013-03-25,49.04,49.32,48.16,48.52,23581400,45.67799
2013-03-26,48.74,48.97,48.32,48.64,16417500,45.79096
2013-03-27,48.2,48.31,47.56,47.77,26530100,44.97192
2013-03-28,47.84,47.93,47.28,47.46,27506700,44.68008
2013-04-01,47.55,47.99,47.49,47.83,17442200,45.02841
2013-04-02,48.01,48.38,47.88,48.28,17273700,45.45205
2013-04-03,48.03,48.07,46.53,46.85,33467400,44.38158
2013-04-04,46.96,47.54,46.9,47.49,21514000,44.98787
2013-04-05,46.79,48.04,46.75,47.91,22961500,45.38574
2013-04-08,47.88,48.59,47.59,48.58,18672300,46.02044
2013-04-09,48.74,48.96,48.46,48.68,20066700,46.11517
2013-04-10,48.94,49.56,48.88,49.25,20388900,46.65514
2013-04-11,49.21,49.6,48.83,49.31,22584700,46.71198
2013-04-12,48.9,49.58,48.45,49.01,37805900,46.42778
2013-04-15,48.39,49.34,47.9,47.93,31527300,45.40469
2013-04-16,48.43,48.52,47.59,48.49,23865500,45.93518
2013-04-17,48.11,48.18,46.38,46.79,43466300,44.32475
2013-04-18,46.8,47.33,46.05,46.64,26106800,44.18265
2013-04-19,47.15,47.36,46.7,47.23,19746100,44.74157
2013-04-22,47.4,47.49,46.87,47.35,15230100,44.85524
2013-04-23,47.68,48.24,47.39,48.17,20568500,45.63204
2013-04-24,48.32,48.92,48.16,48.72,16459300,46.15306
2013-04-25,49.02,49.63,48.89,49,19058800,46.41831
2013-04-26,48.86,49.09,48.61,48.88,13929000,46.30463
2013-04-29,49.08,49.1,48.65,48.92,13496300,46.34252
2013-04-30,48.96,49.25,48.72,49.01,13802600,46.42778
2013-05-01,48.76,48.91,47.85,48.01,17686400,45.48047
2013-05-02,48.25,48.25,47.71,48.08,15529300,45.54678
2013-05-03,48.63,48.7,46.98,47.57,43257900,45.06365
2013-05-06,47.71,48.39,47.57,48.18,20829500,45.64151
2013-05-07,48.57,49.39,48.26,49.14,24291600,46.55093
2013-05-08,49.22,49.99,49.11,49.76,23559300,47.13826
2013-05-09,49.7,49.81,48.92,49.04,18103100,46.4562
2013-05-10,49.05,49.23,48.64,48.96,16199600,46.38041
2013-05-13,48.84,49.7,48.61,49.67,23979500,47.05301
2013-05-14,49.77,50.42,49.66,50.23,24188400,47.5835
2013-05-15,50.2,51.43,50.15,51.09,27467000,48.39819
2013-05-16,50.87,51.66,50.84,50.97,21389500,48.28452
2013-05-17,51.26,52.33,51.25,52.3,26080300,49.54444
2013-05-20,52.28,52.63,51.91,52.29,22020000,49.53497
2013-05-21,52.53,53.67,52.45,53.02,37112600,50.22651
2013-05-22,53.43,54.96,53.29,53.63,46968300,50.80437
2013-05-23,52.82,53.79,52.66,53.35,25294200,50.53912
2013-05-24,52.9,53.66,52.72,53.66,18342300,50.83278
2013-05-28,54.56,54.65,54.03,54.6,27162300,51.72326
2013-05-29,54.09,54.96,53.91,54.67,20482600,51.78957
2013-05-30,54.6,55.9,54.53,55.62,24890800,52.68951
2013-05-31,55.71,55.83,54.59,54.59,24990100,51.71378
2013-06-03,54.6,54.86,53.04,54.49,28279600,51.61906
2013-06-04,54.54,55.39,53.87,54.04,22022600,51.19276
2013-06-05,53.78,54.27,52.7,53.03,24326000,50.23598
2013-06-06,52.84,53.52,52.27,53.5,23940900,50.68121
2013-06-07,53.77,54.48,53.41,54.27,21691000,51.41064
2013-06-10,54.64,54.84,54.02,54.36,16007000,51.4959
2013-06-11,53.46,54.05,53.11,53.49,17600800,50.67174
2013-06-12,53.9,54.1,52.97,53.18,18479100,50.37807
2013-06-13,53,54.24,52.97,54.17,17090200,51.31591
2013-06-14,54.04,54.13,52.91,53.13,17185300,50.33071
2013-06-17,53.7,54.26,53.54,53.85,16856600,51.01277
2013-06-18,54.03,54.27,53.72,54.11,13259100,51.25908
2013-06-19,53.99,54.51,53.52,53.55,20840000,50.72858
2013-06-20,53.08,53.18,52.27,52.48,31857100,49.71495
2013-06-21,52.96,52.98,51.69,51.96,44412200,49.22235
2013-06-24,50.88,51.45,50.11,50.92,30736500,48.23715
2013-06-25,51.51,52.56,51.51,52.08,20951400,49.33603
2013-06-26,52.65,52.8,51.88,52.5,19332000,49.7339
2013-06-27,53.03,53.49,52.88,53.15,17093600,50.34966
2013-06-28,53.12,53.13,52.58,52.79,18256000,50.00863
2013-07-01,53.22,53.63,52.43,52.49,23511100,49.72443
2013-07-02,52.57,53.53,52.12,52.8,23935300,50.38284
2013-07-03,52.31,52.81,52.21,52.77,10442300,50.35421
2013-07-05,53.36,54,53.11,53.99,17070200,51.51836
2013-07-08,54.54,54.91,54.05,54.7,21786900,52.19586
2013-07-09,55.07,55.17,54.19,54.89,20508700,52.37716
2013-07-10,54.77,55.15,54.44,54.83,16915000,52.31991
2013-07-11,55.84,55.87,54.55,55.14,21322600,52.61572
2013-07-12,55.51,55.85,54.75,54.97,32569200,52.4535
2013-07-15,55.49,55.5,54.6,54.89,28292000,52.37716
2013-07-16,54.9,55.41,54.78,55.01,19222700,52.49166
2013-07-17,55.05,55.58,54.84,55.27,19166600,52.73977
2013-07-18,55.51,56.53,55.49,56.37,24563100,53.78941
2013-07-19,56.51,56.56,55.91,56.16,17762600,53.58902
2013-07-22,56.17,56.67,55.95,56.56,15999700,53.97071
2013-07-23,56.72,56.89,56.47,56.67,10577100,54.07567
2013-07-24,56.92,56.93,56.38,56.63,16665000,54.03751
2013-07-25,56.45,56.5,55.89,56.5,13870200,53.91346
2013-07-26,56.06,56.22,55.6,56.05,16762300,53.48406
2013-07-29,55.98,56,55.38,55.69,10049100,53.14054
2013-07-30,55.87,55.99,55.08,55.33,14207400,52.79702
2013-07-31,55.58,56.27,55.51,55.73,19404900,53.17871
2013-08-01,56.36,56.78,56.2,56.54,15979400,53.95163
2013-08-02,56.27,56.52,56.01,56.49,11007300,53.90392
2013-08-05,56.33,56.58,56.01,56.1,9370200,53.53177
2013-08-06,55.99,56.1,55.31,55.49,10588600,52.9497
2013-08-07,55.06,55.47,54.78,55.3,12828400,52.76839
2013-08-08,55.42,55.73,54.13,54.83,18587100,52.31991
2013-08-09,54.69,55.15,54.33,54.52,12652500,52.0241
2013-08-12,54.04,54.32,53.68,54.09,15133000,51.61378
2013-08-13,54.22,54.7,53.6,54.29,15078100,51.80463
2013-08-14,54.33,54.85,54,54.15,15785800,51.67104
2013-08-15,53.52,53.68,52.89,53.29,16933200,50.85041
2013-08-16,53.07,53.78,53.07,53.29,17139000,50.85041
2013-08-19,52.89,52.95,51.8,51.83,22793300,49.45725
2013-08-20,51.78,52.36,50.66,52.12,18701500,49.73397
2013-08-21,51.92,52.22,51.28,51.63,17136200,49.2664
2013-08-22,52,52.66,51.93,52.21,14658500,49.81985
2013-08-23,52.27,52.42,51.9,52.32,11126800,49.92482
2013-08-26,52.16,52.54,51.79,51.8,16548400,49.42862
2013-08-27,51.02,51.55,50.55,50.6,23596800,48.28355
2013-08-28,50.33,51.05,50.13,50.58,18748100,48.26447
2013-08-29,50.59,51.18,50.45,50.7,13576000,48.37898
2013-08-30,50.82,50.83,50.29,50.53,15863100,48.21676
2013-09-03,51.25,51.72,50.83,51.13,15277200,48.7893
2013-09-04,51.16,52.1,50.93,51.87,19923800,49.49541
2013-09-05,52.03,52.52,51.91,52.11,13913200,49.72443
2013-09-06,52.41,52.71,51.28,52.56,22339900,50.15383
2013-09-09,52.78,53.19,52.52,52.86,19936400,50.44009
2013-09-10,53.83,53.93,53.3,53.67,20233200,51.21301
2013-09-11,53.37,53.76,53.06,53.26,16028600,50.82178
2013-09-12,53.43,53.71,52.08,52.24,21976700,49.84848
2013-09-13,52.29,52.8,52.23,52.59,11942900,50.18245
2013-09-16,53.45,53.49,52.98,53.14,17055300,50.70728
2013-09-17,53.19,53.32,52.88,53.09,13207000,50.65956
2013-09-18,52.69,53.87,52.56,53.41,20844500,50.96492
2013-09-19,53.63,53.75,52.53,52.75,22452200,50.33513
2013-09-20,52.95,53.47,52.8,52.8,30792200,50.38284
2013-09-23,52.08,52.38,51.39,51.46,28189500,49.10418
2013-09-24,51.01,51.27,50.3,50.32,34906900,48.01637
2013-09-25,50.22,51.9,50.06,51.7,39175500,49.3332
2013-09-26,51.93,52.56,51.54,51.89,22298700,49.5145
2013-09-27,51.5,52.4,51.39,52.24,23026000,49.84848
2013-09-30,51.73,52.09,51.44,51.69,21350600,49.32365
2013-10-01,51.64,52.09,51.45,51.96,19188000,49.5813
2013-10-02,51.32,52.45,51.29,52.09,23841200,50.07153
2013-10-03,52,52.2,51.5,51.94,18614500,49.92734
2013-10-04,52.07,52.68,52.01,52.67,17407200,50.62906
2013-10-07,52.29,52.36,51.83,51.83,16159300,49.82161
2013-10-08,51.83,51.96,50.84,50.87,19536000,48.8988
2013-10-09,51.17,51.34,50.25,50.75,24721200,48.78345
2013-10-10,51.84,52.56,51.38,52.52,24328700,50.48487
2013-10-11,52.96,53.35,52.16,52.51,32498800,50.47525
2013-10-14,51.94,52.84,51.76,52.71,18881600,50.66751
2013-10-15,52.91,53.04,52.18,52.31,17566500,50.28301
2013-10-16,52.61,54.05,52.58,54,24864000,51.90752
2013-10-17,53.79,54.29,53.61,54.21,17791000,52.10938
2013-10-18,54.26,54.58,53.8,54.3,24796600,52.19589
2013-10-21,54.27,54.85,53.89,54.27,19471700,52.16706
2013-10-22,54.65,54.68,53.62,53.62,24820900,51.54224
2013-10-23,53.31,53.36,52.72,52.75,21034400,50.70596
2013-10-24,52.84,52.89,52.11,52.48,17759000,50.44642
2013-10-25,52.16,52.91,52.07,52.77,20889600,50.72518
2013-10-28,52.89,53.09,52.5,52.68,14836800,50.63867
2013-10-29,52.83,52.99,52.25,52.73,23363100,50.68673
2013-10-30,53,53.24,52.5,52.6,16157200,50.56177
2013-10-31,52.65,52.71,51.54,51.54,23738000,49.54284
2013-11-01,51.45,52.71,51.3,52.51,25794400,50.47525
2013-11-04,52.74,52.76,52,52.04,18891300,50.02347
2013-11-05,51.85,52.13,51.66,51.95,14532200,49.93696
2013-11-06,52.26,52.34,51.83,52.1,14013000,50.08114
2013-11-07,52.13,52.34,51.58,51.65,17348900,49.64858
2013-11-08,51.83,53.97,51.8,53.96,31183100,51.86907
2013-11-11,53.91,54.15,53.7,54.1,12062800,52.00364
2013-11-12,53.93,54.08,53.6,53.97,15964800,51.87868
2013-11-13,53.52,54.2,53.15,54.14,22121900,52.0421
2013-11-14,54.26,54.5,53.7,54.4,17634000,52.29202
2013-11-15,54.27,54.96,54.19,54.87,20530100,52.7438
2013-11-18,55.49,56,55.3,55.74,22318800,53.5801
2013-11-19,55.97,56.64,55.78,56.15,22979900,53.97421
2013-11-20,56.43,56.44,55.77,56.1,17682800,53.92614
2013-11-21,56.28,57.4,56.28,57.22,22843600,55.00275
2013-11-22,57.25,57.52,57.06,57.46,16730600,55.23344
2013-11-25,57.5,58.14,57.41,57.65,18649600,55.41608
2013-11-26,57.63,57.96,57.17,57.17,16263300,54.95468
2013-11-27,57.58,57.83,57.33,57.48,11238900,55.25267
2013-11-29,57.58,57.85,57.2,57.22,7128800,55.00275
2013-12-02,57.1,57.75,56.9,56.98,12465300,54.77205
2013-12-03,56.89,57.22,56.14,56.86,20426800,54.6567
2013-12-04,56.44,57.47,56.21,57.19,20287200,54.97391
2013-12-05,56.71,56.74,55.75,55.82,21324900,53.65699
2013-12-06,56.57,56.76,55.62,56.06,18661200,53.8877
2013-12-09,56.28,56.53,56.09,56.51,12714000,54.32026
2013-12-10,56.49,57.07,56.35,56.7,14543700,54.5029
2013-12-11,56.54,56.77,55.96,56.07,17836100,53.89731
2013-12-12,56.05,56.6,55.91,56.31,15325300,54.12801
2013-12-13,56.37,56.56,56.04,56.17,11461300,53.99343
2013-12-16,56.34,56.94,56.33,56.42,26379200,54.23375
2013-12-17,56.66,56.66,55.66,55.72,18338500,53.56087
2013-12-18,55.84,57.27,55.4,57.24,27685900,55.02197
2013-12-19,57.1,57.54,56.82,57.23,16790000,55.01236
2013-12-20,57.21,58,57.2,57.7,22001700,55.46415
2013-12-23,57.97,58.39,57.8,58.24,13990600,55.98322
2013-12-24,58.07,58.29,58.04,58.25,4532600,55.99283
2013-12-26,58.35,58.46,57.92,58.2,6677000,55.94477
2013-12-27,58.17,58.35,58.06,58.14,8943700,55.8871
2013-12-30,58.14,58.27,57.71,57.95,8815800,55.70446
2013-12-31,58.2,58.55,58.05,58.48,11017400,56.21392
2014-01-02,58.31,58.5,57.97,58.21,15627600,56.32035
2014-01-03,58.29,58.95,58.21,58.66,14214100,56.75574
2014-01-06,59.16,59.47,58.83,59,17550700,57.08471
2014-01-07,59.29,59.43,58.11,58.32,17851200,56.42678
2014-01-08,58.54,58.91,58.3,58.87,14687400,56.95893
2014-01-09,58.98,59,58.33,58.76,13242500,56.8525
2014-01-10,58.67,58.76,58.18,58.49,12694900,56.59126
2014-01-13,58.51,58.67,57.53,57.7,20711600,55.82691
2014-01-14,58.3,58.58,57.56,57.74,30272400,55.86561
2014-01-15,57.73,59.65,57.73,59.49,35186600,57.5588
2014-01-16,58.79,59.82,58.74,58.99,21689400,57.07503
2014-01-17,59.21,59.23,58.03,58.11,20997900,56.2236
2014-01-21,58.09,58.44,57.58,58.17,19548300,56.28165
2014-01-22,58.33,58.33,57.42,57.59,15433500,55.72048
2014-01-23,57.09,57.1,56.21,56.47,26234600,54.63684
2014-01-24,56,56.36,55.09,55.09,26833100,53.30164
2014-01-27,55.08,55.8,54.69,55.09,23935000,53.30164
2014-01-28,55.39,56.34,55.24,55.74,18041000,53.93054
2014-01-29,54.96,55.87,54.85,55.53,25459000,53.72735
2014-01-30,56.07,56.39,55.63,56,17031100,54.18209
2014-01-31,55.5,56.11,55.18,55.36,18174000,53.56287
2014-02-03,55.5,55.92,54.2,54.31,28549900,52.54696
2014-02-04,54.72,55.35,54.6,54.95,20709300,53.16618
2014-02-05,55.1,55.45,54.58,55.21,19491600,53.41774
2014-02-06,55.35,56.55,55.2,56.48,20881600,54.64651
2014-02-07,56.65,56.93,56.26,56.62,23388500,54.78197
2014-02-10,56.77,56.92,56.39,56.74,14715200,54.89808
2014-02-11,56.61,57.57,56.58,57.43,18774100,55.56567
2014-02-12,57.34,57.71,57.16,57.52,13437900,55.65275
2014-02-13,57.07,58.1,56.96,58.03,16605500,56.14619
2014-02-14,57.89,58.23,57.75,58.15,13067300,56.2623
2014-02-18,58.02,58.65,57.9,58.49,14983800,56.59126
2014-02-19,58.36,58.54,57.22,57.26,18669900,55.40119
2014-02-20,57.53,57.97,57.27,57.58,12457000,55.7108
2014-02-21,57.59,57.84,57.37,57.61,16790100,55.73983
2014-02-24,57.62,58.23,57.58,58.03,16151400,56.14619
2014-02-25,57.9,57.98,56.92,57.03,17991800,55.17866
2014-02-26,57.37,57.38,56.22,56.75,23661700,54.90775
2014-02-27,56.78,56.89,56.14,56.69,16277500,54.84969
2014-02-28,56.57,57.45,56.39,56.82,18599000,54.97548
2014-03-03,56.3,56.42,55.69,56.21,19151000,54.38528
2014-03-04,56.95,57.36,56.64,57.26,17157000,55.40119
2014-03-05,57.48,58.29,57.36,58.16,17761500,56.27198
2014-03-06,58.51,59.09,58.4,58.9,19420600,56.98795
2014-03-07,59.35,59.8,59.07,59.4,18602200,57.47172
2014-03-10,59.14,59.48,58.87,59.2,16945200,57.27821
2014-03-11,59.42,59.45,58.13,58.19,19420000,56.301
2014-03-12,57.7,57.96,57.42,57.92,17932100,56.03976
2014-03-13,58,58.34,57.19,57.42,17192500,55.556
2014-03-14,57.11,57.53,56.62,56.8,18635800,54.95612
2014-03-17,57.21,57.7,57.05,57.58,13581400,55.7108
2014-03-18,57.82,58.16,57.62,58.06,12554800,56.17522
2014-03-19,57.99,58.93,57.89,58.3,21450700,56.40743
2014-03-20,58.36,60.49,58.13,60.11,33736500,58.15867
2014-03-21,60.96,61.2,60,60.17,35144100,58.21672
2014-03-24,60.37,61.19,60.35,61.07,25810500,59.08751
2014-03-25,61.11,61.48,60.56,60.93,24053500,58.95205
2014-03-26,61.24,61.4,59.89,59.9,22745200,57.95549
2014-03-27,59.94,60.55,59.02,59.92,24632600,57.97484
2014-03-28,60.21,60.59,59.68,60.04,14708700,58.09095
2014-03-31,60.83,61.02,60.6,60.71,15216700,58.73919
2014-04-01,60.95,61.29,60.37,60.67,14584400,58.70049
2014-04-02,60.37,60.77,60.2,60.48,14012200,58.88549
2014-04-03,60.65,60.8,60.28,60.66,11925200,59.06074
2014-04-04,61.02,61.06,59.8,59.81,16966900,58.23315
2014-04-07,59.69,60,58.84,59,18685700,57.4445
2014-04-08,58.8,59.02,58.25,58.85,16956500,57.29846
2014-04-09,59.1,59.45,58.5,59.27,15308400,57.70739
2014-04-10,59.35,59.39,57.38,57.4,29977200,55.88669
2014-04-11,55.18,56.05,54.55,55.3,47241300,53.84205
2014-04-14,55.85,55.94,54.48,54.96,31081500,53.51102
2014-04-15,55.09,55.64,54.35,54.8,26691400,53.35524
2014-04-16,55,55.35,54.69,55.26,27049400,53.8031
2014-04-17,55.34,55.57,55.01,55.22,17955400,53.76416
2014-04-21,55.26,55.41,54.99,55.03,12384800,53.57917
2014-04-22,55.04,56.08,54.94,55.81,16257600,54.33861
2014-04-23,55.8,56.12,55.56,56.05,11379000,54.57228
2014-04-24,56.07,56.26,55.61,56.19,15360600,54.70859
2014-04-25,56.31,56.35,55.64,55.7,15937700,54.23151
2014-04-28,55.63,55.7,54.68,55.49,21394100,54.02705
2014-04-29,55.73,56.31,55.57,56.1,13453400,54.62096
2014-04-30,56.24,56.35,55.72,55.98,14388100,54.50412
2014-05-01,55.92,56.19,55.5,55.72,12744600,54.25098
2014-05-02,55.83,56.37,55.44,55.58,15153800,54.11467
2014-05-05,53.88,54.74,53.7,54.22,25232300,52.79053
2014-05-06,54.04,54.06,53.32,53.34,25327400,51.93373
2014-05-07,53.55,54.12,53.24,54.05,18502600,52.62501
2014-05-08,54.2,54.53,54.06,54.36,16090800,52.92683
2014-05-09,54.22,54.31,53.68,54.01,12366500,52.58606
2014-05-12,54.27,54.7,54.03,54.65,12825500,53.20919
2014-05-13,54.74,54.83,54.5,54.62,12310700,53.17998
2014-05-14,54.64,54.7,54.3,54.36,10325800,52.92683
2014-05-15,54.2,54.2,53.35,53.51,19763000,52.09924
2014-05-16,53.42,53.51,52.97,53.31,19992400,51.90452
2014-05-19,53.08,53.91,53.06,53.83,12068900,52.41081
2014-05-20,53.72,54.04,53.41,53.72,16888200,52.30371
2014-05-21,54.05,54.6,53.98,54.12,13210200,52.69316
2014-05-22,54.17,54.6,54.02,54.55,11800900,53.11182
2014-05-23,54.55,54.59,54.16,54.53,10876500,53.09235
2014-05-27,54.75,55.43,54.69,55.14,14503700,53.68627
2014-05-28,55.09,55.6,55,55.45,11374900,53.9881
2014-05-29,55.75,55.92,55.39,55.72,11741000,54.25098
2014-05-30,55.58,55.88,55.31,55.57,11991900,54.10493
2014-06-02,55.65,55.65,55.02,55.35,9440000,53.89073
2014-06-03,55.09,55.66,55.09,55.6,9131500,54.13414
2014-06-04,55.52,55.73,55.25,55.68,9727800,54.21204
2014-06-05,55.91,56.66,55.49,56.63,16803400,55.13699
2014-06-06,56.76,57.13,56.65,56.97,15399800,55.46803
2014-06-09,56.91,57.67,56.9,57.42,11999700,55.90616
2014-06-10,57.47,57.94,57.39,57.9,11609200,56.37351
2014-06-11,57.48,57.79,56.98,57.27,14232200,55.76012
2014-06-12,57.07,57.42,56.87,57.04,11670200,55.53618
2014-06-13,57.03,57.67,56.88,57.04,12040800,55.53618
2014-06-16,56.85,56.95,56.33,56.87,11199100,55.37066
2014-06-17,56.79,57.59,56.68,57.42,11200500,55.90616
2014-06-18,57.29,57.81,56.95,57.78,13729400,56.25667
2014-06-19,57.69,57.69,57.21,57.3,11624400,55.78932
2014-06-20,57.69,57.77,57.35,57.55,17124800,56.03273
2014-06-23,57.54,58.22,57.24,58.19,16007700,56.65586
2014-06-24,57.88,58.12,57.3,57.42,12322900,55.90616
2014-06-25,57.22,57.74,56.87,57.53,14836600,56.01326
2014-06-26,57.34,57.49,56.6,57.39,11854400,55.87695
2014-06-27,57.33,57.7,57.24,57.53,10178600,56.01326
2014-06-30,57.44,57.78,57.38,57.62,11549000,56.10089
2014-07-01,57.15,57.99,57.08,57.57,14472200,56.44404
2014-07-02,57.27,57.48,56.82,56.97,19189900,55.85578
2014-07-03,57.23,57.65,57,57.05,12599800,55.93421
2014-07-07,56.89,56.99,56.4,56.67,13916100,55.56164
2014-07-08,56.35,56.47,55.63,55.76,18343400,54.66944
2014-07-09,55.88,56.12,55.61,56.02,10914300,54.92436
2014-07-10,55.06,55.81,54.96,55.56,12436600,54.47335
2014-07-11,55.29,55.91,55.19,55.8,10230000,54.70866
2014-07-14,56.53,56.84,56.2,56.29,14004400,55.18908
2014-07-15,57.95,58.69,57.76,58.27,36178000,57.13035
2014-07-16,58.51,58.98,58.31,58.71,20507500,57.56174
2014-07-17,58.56,58.86,57.76,57.86,17013500,56.72837
2014-07-18,58.33,58.48,57.9,58.23,12803300,57.09113
2014-07-21,58.12,58.41,57.9,58.24,9141400,57.10094
2014-07-22,58.42,58.8,58.37,58.67,10375200,57.52253
2014-07-23,58.76,59.19,58.52,59,11122100,57.84607
2014-07-24,59.07,59.35,58.99,59.17,9844100,58.01275
2014-07-25,58.92,59.27,58.84,59.01,10500600,57.85588
2014-07-28,58.94,59.26,58.67,59.19,12382800,58.03236
2014-07-29,59.13,59.13,58.44,58.64,13498800,57.49311
2014-07-30,59.02,59.28,58.61,58.91,11815700,57.75784
2014-07-31,58.65,58.68,57.66,57.67,15955900,56.54208
2014-08-01,57.39,57.49,55.97,56.48,23915400,55.37536
2014-08-04,56.91,56.98,56.34,56.65,13543900,55.54204
2014-08-05,56.43,56.6,55.6,56.06,16863300,54.96358
2014-08-06,55.89,56.69,55.83,56.23,12190600,55.13025
2014-08-07,56.63,56.69,55.68,55.91,11743800,54.81651
2014-08-08,55.89,56.36,55.64,56.34,12213200,55.2381
2014-08-11,56.54,56.58,56.17,56.32,9066800,55.21849
2014-08-12,56.23,56.55,56.13,56.35,11289600,55.2479
2014-08-13,56.69,56.84,56.51,56.72,7019500,55.61067
2014-08-14,56.77,57,56.7,56.98,8275900,55.86558
2014-08-15,57.24,57.5,56.39,56.75,12727400,55.64008
2014-08-18,56.86,57.43,56.76,57.23,8881400,56.11069
2014-08-19,57.6,57.72,57.34,57.56,9040500,56.43424
2014-08-20,57.42,57.85,57.39,57.64,8121400,56.51267
2014-08-21,57.66,58.77,57.6,58.5,12745500,57.35585
2014-08-22,58.44,59.08,58.33,58.49,10228600,57.34605
2014-08-25,58.98,59.83,58.86,59.34,13996800,58.17942
2014-08-26,59.57,59.95,59.39,59.74,10281100,58.5716
2014-08-27,59.85,59.95,59.53,59.59,11410900,58.42453
2014-08-28,59.25,59.37,58.81,59.16,9096100,58.00294
2014-08-29,59.34,59.65,59.23,59.45,8897900,58.28727
2014-09-02,59.46,59.71,59.15,59.67,8671100,58.50297
2014-09-03,60.02,60.37,59.46,59.7,11791800,58.53238
2014-09-04,59.63,60.14,59.43,59.71,9811900,58.54219
2014-09-05,59.62,59.91,59.22,59.91,9600900,58.73828
2014-09-08,59.84,60.22,59.74,59.89,8090000,58.71867
2014-09-09,59.63,59.68,58.78,59.06,14868700,57.9049
2014-09-10,59.15,59.56,58.92,59.22,9153800,58.06177
2014-09-11,59.18,59.84,58.97,59.76,11467000,58.59121
2014-09-12,59.8,60.41,59.75,60.03,14373700,58.85593
2014-09-15,59.78,59.99,59.45,59.94,10685600,58.76769
2014-09-16,59.71,60.2,59.62,59.99,10947900,58.81671
2014-09-17,59.95,60.59,59.82,60.31,15091800,59.13046
2014-09-18,60.54,61.4,60.54,61.32,16973700,60.1207
2014-09-19,61.74,61.85,60.98,61.11,18739300,59.91481
2014-09-22,60.94,61.45,60.8,60.91,13225200,59.71872
2014-09-23,60.82,61.4,60.77,60.94,14328800,59.74813
2014-09-24,61.18,61.64,61.02,61.63,13728200,60.42464
2014-09-25,61.49,61.5,60.15,60.15,16340100,58.97358
2014-09-26,60.33,60.88,60.32,60.56,11948900,59.37556
2014-09-29,60.03,60.5,59.73,60.33,10686500,59.15006
2014-09-30,60.4,60.74,60.13,60.24,14384800,59.06182
2014-10-01,60.24,60.4,59.73,59.77,18995800,58.60101
